CVCL_E549	Q54480892
CVCL_PZ02	Q54787384
CVCL_PZ03	Q54787386
CVCL_PZ04	Q54787388
CVCL_PZ05	Q54787389
CVCL_PZ06	Q54787391
CVCL_PZ07	Q54787392
CVCL_PZ08	Q54787394
CVCL_PZ09	Q54787396
CVCL_PZ10	Q54787398
CVCL_PZ11	Q54787401
CVCL_PZ12	Q54787403
CVCL_PZ13	Q54787405
CVCL_PZ14	Q54787408
CVCL_PZ15	Q54787409
CVCL_PZ16	Q54787412
CVCL_PZ17	Q54787415
CVCL_PZ18	Q54787417
CVCL_PZ19	Q54787418
CVCL_PZ20	Q54787420
CVCL_PZ21	Q54787421
CVCL_PZ22	Q54787471
CVCL_PZ23	Q54787475
CVCL_PZ24	Q54787477
CVCL_PZ25	Q54787478
CVCL_PZ26	Q54787481
CVCL_PZ27	Q54787482
CVCL_PZ28	Q54787484
CVCL_PZ29	Q54787485
CVCL_PZ30	Q54787486
CVCL_PZ31	Q54787489
CVCL_PZ32	Q54787492
CVCL_PZ33	Q54787493
CVCL_PZ34	Q54787494
CVCL_PZ35	Q54787497
CVCL_PZ36	Q54787498
CVCL_PZ37	Q54787500
CVCL_PZ38	Q54787503
CVCL_PZ39	Q54787506
CVCL_PZ40	Q54787508
CVCL_PZ41	Q54787513
CVCL_QA42	Q54787866
CVCL_QA43	Q54787868
CVCL_QA44	Q54787871
CVCL_QA45	Q54787873
CVCL_QA46	Q54787875
CVCL_QA47	Q54787876
CVCL_QA48	Q54787877
CVCL_QA49	Q54787880
CVCL_QA50	Q54787882
CVCL_QA51	Q54787883
CVCL_QA52	Q54787885
CVCL_QA53	Q54787887
CVCL_QA54	Q54787889
CVCL_QA55	Q54787891
CVCL_QA56	Q54787892
CVCL_QA57	Q54787894
CVCL_QA58	Q54787898
CVCL_QA59	Q54787901
CVCL_QA60	Q54787904
CVCL_QA61	Q54787905
CVCL_QA62	Q54787907
CVCL_QA63	Q54787908
CVCL_QA64	Q54787910
CVCL_QA65	Q54787911
CVCL_QA66	Q54787913
CVCL_QA67	Q54787915
CVCL_QA68	Q54787918
CVCL_QA69	Q54787919
CVCL_QA70	Q54787922
CVCL_QA71	Q54787925
CVCL_QA72	Q54787927
CVCL_QA73	Q54787930
CVCL_QA74	Q54787932
CVCL_QA75	Q54787933
CVCL_QA76	Q54787935
CVCL_QA77	Q54787939
CVCL_QA78	Q54787940
CVCL_QA79	Q54787943
CVCL_QA80	Q54787946
CVCL_QA81	Q54787949
CVCL_QA82	Q54787996
CVCL_QA83	Q54787998
CVCL_QA84	Q54788000
CVCL_QA85	Q54788001
CVCL_QA86	Q54788003
CVCL_QA87	Q54788005
CVCL_QA88	Q54788006
CVCL_QA89	Q54788008
CVCL_QA90	Q54788010
CVCL_QA91	Q54788012
CVCL_QA92	Q54788014
CVCL_QA93	Q54788016
CVCL_QA94	Q54788018
CVCL_QA95	Q54788020
CVCL_QA96	Q54788022
CVCL_QA97	Q54788024
CVCL_QA98	Q54788026
CVCL_QA99	Q54788028
CVCL_QB00	Q54788030
CVCL_QB01	Q54788031
CVCL_QB02	Q54788034
CVCL_QB03	Q54788036
CVCL_QB04	Q54788038
CVCL_QB05	Q54788041
CVCL_QB06	Q54788043
CVCL_QB07	Q54788045
CVCL_QB08	Q54788046
CVCL_QB09	Q54788051
CVCL_QB10	Q54788052
CVCL_QB11	Q54788055
CVCL_QB12	Q54788058
CVCL_QB13	Q54788060
CVCL_QB14	Q54788062
CVCL_QB15	Q54788064
CVCL_QB16	Q54788066
CVCL_QB17	Q54788068
CVCL_QB18	Q54788069
CVCL_QB19	Q54788073
CVCL_QB20	Q54788074
CVCL_QB21	Q54788075
CVCL_QB22	Q54788172
CVCL_QB23	Q54788174
CVCL_QB24	Q54788177
CVCL_QB25	Q54788179
CVCL_QB26	Q54788180
CVCL_QB27	Q54788183
CVCL_QB28	Q54788185
CVCL_QB29	Q54788187
CVCL_QB30	Q54788190
CVCL_QB31	Q54788191
CVCL_QB32	Q54788192
CVCL_QB33	Q54788194
CVCL_QB34	Q54788197
CVCL_QB35	Q54788199
CVCL_QB36	Q54788201
CVCL_QB37	Q54788202
CVCL_QB38	Q54788206
CVCL_QB39	Q54788207
CVCL_QB40	Q54788209
CVCL_QB41	Q54788210
CVCL_PZ42	Q54787514
CVCL_PZ43	Q54787515
CVCL_PZ44	Q54787517
CVCL_PZ45	Q54787520
CVCL_PZ46	Q54787521
CVCL_PZ47	Q54787524
CVCL_PZ48	Q54787525
CVCL_PZ49	Q54787527
CVCL_PZ50	Q54787528
CVCL_PZ51	Q54787530
CVCL_PZ52	Q54787532
CVCL_PZ53	Q54787533
CVCL_PZ54	Q54787535
CVCL_PZ55	Q54787537
CVCL_PZ56	Q54787539
CVCL_PZ57	Q54787540
CVCL_PZ58	Q54787541
CVCL_PZ59	Q54787545
CVCL_PZ60	Q54787546
CVCL_PZ61	Q54787547
CVCL_PZ62	Q54787593
CVCL_PZ63	Q54787595
CVCL_PZ64	Q54787597
CVCL_PZ65	Q54787598
CVCL_PZ66	Q54787602
CVCL_PZ67	Q54787604
CVCL_PZ68	Q54787605
CVCL_PZ69	Q54787606
CVCL_PZ70	Q54787608
CVCL_PZ71	Q54787609
CVCL_PZ72	Q54787613
CVCL_PZ73	Q54787614
CVCL_PZ74	Q54787616
CVCL_PZ75	Q54787617
CVCL_PZ76	Q54787620
CVCL_PZ77	Q54787621
CVCL_PZ78	Q54787622
CVCL_PZ79	Q54787624
CVCL_PZ80	Q54787627
CVCL_PZ81	Q54787629
CVCL_PZ82	Q54787631
CVCL_PZ83	Q54787634
CVCL_PZ84	Q54787635
CVCL_PZ85	Q54787637
CVCL_PZ86	Q54787639
CVCL_PZ87	Q54787641
CVCL_PZ88	Q54787644
CVCL_PZ89	Q54787647
CVCL_PZ90	Q54787648
CVCL_PZ91	Q54787649
CVCL_PZ92	Q54787652
CVCL_PZ93	Q54787653
CVCL_PZ94	Q54787656
CVCL_PZ95	Q54787659
CVCL_PZ96	Q54787661
CVCL_PZ97	Q54787664
CVCL_PZ98	Q54787665
CVCL_PZ99	Q54787667
CVCL_QA00	Q54787669
CVCL_QA01	Q54787672
CVCL_QA02	Q54787708
CVCL_QA03	Q54787710
CVCL_QA04	Q54787712
CVCL_QA05	Q54787713
CVCL_QA06	Q54787714
CVCL_QA07	Q54787716
CVCL_QA08	Q54787719
CVCL_QA09	Q54787720
CVCL_QA10	Q54787722
CVCL_QA11	Q54787725
CVCL_QA12	Q54787726
CVCL_QA13	Q54787727
CVCL_QA14	Q54787730
CVCL_QA15	Q54787732
CVCL_QA16	Q54787734
CVCL_QA17	Q54787736
CVCL_QA18	Q54787738
CVCL_QA19	Q54787739
CVCL_QA20	Q54787741
CVCL_QA21	Q54787744
CVCL_QA22	Q54787745
CVCL_QA23	Q54787747
CVCL_QA24	Q54787748
CVCL_QA25	Q54787750
CVCL_QA26	Q54787752
CVCL_QA27	Q54787754
CVCL_QA28	Q54787755
CVCL_QA29	Q54787757
CVCL_QA30	Q54787760
CVCL_QA31	Q54787761
CVCL_QA32	Q54787764
CVCL_QA33	Q54787765
CVCL_QA34	Q54787767
CVCL_QA35	Q54787770
CVCL_QA36	Q54787772
CVCL_QA37	Q54787774
CVCL_QA38	Q54787775
CVCL_QA39	Q54787776
CVCL_QA40	Q54787777
CVCL_QA41	Q54787779
CVCL_QB42	Q54788214
CVCL_QB43	Q54788215
CVCL_QB44	Q54788217
CVCL_QB45	Q54788219
CVCL_QB46	Q54788221
CVCL_QB47	Q54788224
CVCL_QB48	Q54788225
CVCL_QB49	Q54788229
CVCL_QB50	Q54788230
CVCL_QB51	Q54788231
CVCL_QB52	Q54788233
CVCL_QB53	Q54788234
CVCL_QB54	Q54788237
CVCL_QB55	Q54788239
CVCL_QB56	Q54788240
CVCL_QB57	Q54788241
CVCL_QB58	Q54788243
CVCL_QB59	Q54788245
CVCL_QB60	Q54788247
CVCL_QB61	Q54788249
CVCL_QB62	Q54788327
CVCL_QB63	Q54788328
CVCL_QB64	Q54788330
CVCL_QB65	Q54788332
CVCL_QB66	Q54788334
CVCL_QB67	Q54788337
CVCL_QB68	Q54788339
CVCL_QB69	Q54788340
CVCL_QB70	Q54788342
CVCL_QB71	Q54788344
CVCL_QB72	Q54788346
CVCL_QB73	Q54788347
CVCL_QB74	Q54788350
CVCL_QB75	Q54788352
CVCL_QB76	Q54788354
CVCL_QB77	Q54788356
CVCL_QB78	Q54788360
CVCL_QB79	Q54788362
CVCL_QB80	Q54788365
CVCL_QB81	Q54788366
CVCL_QB82	Q54788368
CVCL_QB83	Q54788371
CVCL_QB84	Q54788372
CVCL_QB85	Q54788376
CVCL_QB86	Q54788378
CVCL_QB87	Q54788383
CVCL_QB88	Q54788384
CVCL_QB89	Q54788387
CVCL_QB90	Q54788388
CVCL_QB91	Q54788390
CVCL_QB92	Q54788391
CVCL_QB93	Q54788393
CVCL_QB94	Q54788395
CVCL_QB95	Q54788398
CVCL_QB96	Q54788400
CVCL_QB97	Q54788403
CVCL_QB98	Q54788404
CVCL_QB99	Q54788406
CVCL_QC00	Q54788407
CVCL_QC01	Q54788409
CVCL_QC02	Q54788501
CVCL_QC03	Q54788504
CVCL_QC04	Q54788505
CVCL_QC05	Q54788508
CVCL_QC06	Q54788509
CVCL_QC07	Q54788513
CVCL_QC08	Q54788514
CVCL_QC09	Q54788516
CVCL_QC10	Q54788518
CVCL_QC11	Q54788519
CVCL_QC12	Q54788521
CVCL_QC13	Q54788522
CVCL_QC14	Q54788523
CVCL_QC15	Q54788525
CVCL_QC16	Q54788528
CVCL_QC17	Q54788530
CVCL_QC18	Q54788534
CVCL_QC19	Q54788535
CVCL_QC20	Q54788538
CVCL_QC21	Q54788539
CVCL_QC22	Q54788541
CVCL_QC23	Q54788544
CVCL_QC24	Q54788546
CVCL_QC25	Q54788548
CVCL_QC26	Q54788549
CVCL_QC27	Q54788552
CVCL_QC28	Q54788554
CVCL_QC29	Q54788556
CVCL_QC30	Q54788558
CVCL_QC31	Q54788559
CVCL_QC32	Q54788562
CVCL_QC33	Q54788564
CVCL_QC34	Q54788565
CVCL_QC35	Q54788568
CVCL_QC36	Q54788570
CVCL_QC37	Q54788572
CVCL_QC38	Q54788575
CVCL_QC39	Q54788577
CVCL_QC40	Q54788580
CVCL_QC41	Q54788582
CVCL_QC42	Q54788623
CVCL_QC43	Q54788625
CVCL_QC44	Q54788626
CVCL_QC45	Q54788628
CVCL_QC46	Q54788630
CVCL_QC47	Q54788632
CVCL_QC48	Q54788635
CVCL_QC49	Q54788636
CVCL_QC50	Q54788638
CVCL_QC51	Q54788640
CVCL_QC52	Q54788641
CVCL_QC53	Q54788643
CVCL_QC54	Q54788647
CVCL_QC55	Q54788649
CVCL_QC56	Q54788652
CVCL_QC57	Q54788654
CVCL_QC58	Q54788655
CVCL_QC59	Q54788657
CVCL_QC60	Q54788659
CVCL_QC61	Q54788661
CVCL_QC62	Q54788663
CVCL_QC63	Q54788666
CVCL_QC64	Q54788669
CVCL_QC65	Q54788671
CVCL_QC66	Q54788673
CVCL_QC67	Q54788675
CVCL_QC68	Q54788678
CVCL_QC69	Q54788679
CVCL_QC70	Q54788681
CVCL_QC71	Q54788684
CVCL_QC72	Q54788686
CVCL_QC73	Q54788687
CVCL_QC74	Q54788691
CVCL_QC75	Q54788693
CVCL_QC76	Q54788695
CVCL_QC77	Q54788696
CVCL_QC78	Q54788699
CVCL_QC79	Q54788702
CVCL_QC80	Q54788703
CVCL_QC81	Q54788705
CVCL_QC82	Q54788810
CVCL_QC83	Q54788811
CVCL_QC84	Q54788812
CVCL_QC85	Q54788814
CVCL_QC86	Q54788815
CVCL_QC87	Q54788817
CVCL_QC88	Q54788818
CVCL_QC89	Q54788819
CVCL_QC90	Q54788822
CVCL_QC91	Q54788825
CVCL_QC92	Q54788827
CVCL_QC93	Q54788830
CVCL_QC94	Q54788832
CVCL_QC95	Q54788835
CVCL_QC96	Q54788837
CVCL_QC97	Q54788838
CVCL_QC98	Q54788839
CVCL_QC99	Q54788842
CVCL_QD00	Q54788844
CVCL_QD01	Q54788847
CVCL_QD02	Q54788849
CVCL_QD03	Q54788850
CVCL_QD04	Q54788853
CVCL_QD05	Q54788854
CVCL_QD06	Q54788858
CVCL_QD07	Q54788860
CVCL_QD08	Q54788861
CVCL_QD09	Q54788865
CVCL_QD10	Q54788868
CVCL_QD11	Q54788870
CVCL_QD12	Q54788872
CVCL_QD13	Q54788874
CVCL_QD14	Q54788876
CVCL_QD15	Q54788879
CVCL_QD16	Q54788881
CVCL_QD17	Q54788883
CVCL_QD18	Q54788886
CVCL_QD19	Q54788889
CVCL_QD20	Q54788892
CVCL_QD21	Q54788893
CVCL_QD22	Q54788943
CVCL_QD23	Q54788947
CVCL_QD24	Q54788948
CVCL_QD25	Q54788950
CVCL_QD26	Q54788953
CVCL_QD27	Q54788955
CVCL_QD28	Q54788957
CVCL_QD29	Q54788959
CVCL_QD30	Q54788963
CVCL_QD31	Q54788965
CVCL_QD32	Q54788969
CVCL_QD33	Q54788971
CVCL_QD34	Q54788973
CVCL_QD35	Q54788974
CVCL_QD36	Q54788978
CVCL_QD37	Q54788980
CVCL_QD38	Q54788982
CVCL_QD39	Q54788984
CVCL_QD40	Q54788986
CVCL_QD41	Q54788987
CVCL_QD42	Q54788988
CVCL_QD43	Q54788990
CVCL_QD44	Q54788993
CVCL_QD45	Q54788995
CVCL_QD46	Q54788997
CVCL_QD47	Q54788999
CVCL_QD48	Q54789001
CVCL_QD49	Q54789005
CVCL_QD50	Q54789006
CVCL_QD51	Q54789010
CVCL_QD52	Q54789011
CVCL_QD53	Q54789013
CVCL_QD54	Q54789014
CVCL_QD55	Q54789016
CVCL_QD56	Q54789018
CVCL_QD57	Q54789020
CVCL_QD58	Q54789021
CVCL_QD59	Q54789023
CVCL_QD60	Q54789026
CVCL_QD61	Q54789027
CVCL_QD62	Q54789071
CVCL_QD63	Q54789073
CVCL_QD64	Q54789075
CVCL_QD65	Q54789076
CVCL_QD66	Q54789080
CVCL_QD67	Q54789081
CVCL_QD68	Q54789083
CVCL_QD69	Q54789085
CVCL_QD70	Q54789086
CVCL_QD71	Q54789088
CVCL_QD72	Q54789090
CVCL_QD73	Q54789091
CVCL_QD74	Q54789094
CVCL_QD75	Q54789096
CVCL_QD76	Q54789097
CVCL_QD77	Q54789098
CVCL_QD78	Q54789099
CVCL_QD79	Q54789102
CVCL_QD80	Q54789105
CVCL_QD81	Q54789106
CVCL_QD82	Q54789108
CVCL_QD83	Q54789110
CVCL_QD84	Q54789111
CVCL_QD85	Q54789114
CVCL_QD86	Q54789116
CVCL_QD87	Q54789119
CVCL_QD88	Q54789120
CVCL_QD89	Q54789122
CVCL_QD90	Q54789126
CVCL_QD91	Q54789127
CVCL_QD92	Q54789128
CVCL_QD93	Q54789129
CVCL_QD94	Q54789132
CVCL_QD95	Q54789133
CVCL_QD96	Q54789137
CVCL_QD97	Q54789138
CVCL_QD98	Q54789139
CVCL_QD99	Q54789142
CVCL_QE00	Q54789144
CVCL_QE01	Q54789146
CVCL_QE02	Q54789247
CVCL_QE03	Q54789248
CVCL_QE04	Q54789250
CVCL_QE05	Q54789251
CVCL_QE06	Q54789254
CVCL_QE07	Q54789255
CVCL_QE08	Q54789257
CVCL_QE09	Q54789258
CVCL_QE10	Q54789260
CVCL_QE11	Q54789261
CVCL_QE12	Q54789263
CVCL_QE13	Q54789266
CVCL_QE14	Q54789267
CVCL_QE15	Q54789269
CVCL_QE16	Q54789272
CVCL_QE17	Q54789274
CVCL_QE18	Q54789276
CVCL_QE19	Q54789278
CVCL_QE20	Q54789279
CVCL_QE21	Q54789282
CVCL_QE22	Q54789284
CVCL_QE23	Q54789286
CVCL_QE24	Q54789288
CVCL_QE25	Q54789292
CVCL_QE26	Q54789293
CVCL_QE27	Q54789294
CVCL_QE28	Q54789295
CVCL_QE29	Q54789296
CVCL_QE30	Q54789297
CVCL_QE31	Q54789298
CVCL_QE32	Q54789301
CVCL_QE33	Q54789302
CVCL_QE34	Q54789306
CVCL_QE35	Q54789308
CVCL_QE36	Q54789311
CVCL_QE37	Q54789312
CVCL_QE38	Q54789313
CVCL_QE39	Q54789314
CVCL_QE40	Q54789315
CVCL_QE41	Q54789317
CVCL_QE42	Q54789358
CVCL_QE43	Q54789359
CVCL_QE44	Q54789360
CVCL_QE45	Q54789362
CVCL_QE46	Q54789364
CVCL_QE47	Q54789366
CVCL_QE48	Q54789369
CVCL_QE49	Q54789372
CVCL_QE50	Q54789375
CVCL_QE51	Q54789378
CVCL_QE52	Q54789379
CVCL_QE53	Q54789383
CVCL_QE54	Q54789384
CVCL_QE55	Q54789386
CVCL_QE56	Q54789389
CVCL_QE57	Q54789391
CVCL_QE58	Q54789393
CVCL_QE59	Q54789395
CVCL_QE60	Q54789398
CVCL_QE61	Q54789400
CVCL_QE62	Q54789402
CVCL_QE63	Q54789404
CVCL_QE64	Q54789407
CVCL_QE65	Q54789408
CVCL_QE66	Q54789410
CVCL_QE67	Q54789411
CVCL_QE68	Q54789414
CVCL_QE69	Q54789416
CVCL_QE70	Q54789419
CVCL_QE71	Q54789421
CVCL_QE72	Q54789424
CVCL_QE73	Q54789426
CVCL_QE74	Q54789428
CVCL_QE75	Q54789430
CVCL_QE76	Q54789433
CVCL_QE77	Q54789435
CVCL_QE78	Q54789436
CVCL_QE79	Q54789439
CVCL_QE80	Q54789441
CVCL_QE81	Q54789444
CVCL_QE82	Q54789488
CVCL_QE83	Q54789489
CVCL_QE84	Q54789492
CVCL_QE85	Q54789493
CVCL_QE86	Q54789496
CVCL_QE87	Q54789498
CVCL_QE88	Q54789500
CVCL_QE89	Q54789501
CVCL_QE90	Q54789503
CVCL_QE91	Q54789506
CVCL_QE92	Q54789507
CVCL_QE93	Q54789512
CVCL_QE94	Q54789513
CVCL_QE95	Q54789516
CVCL_QE96	Q54789518
CVCL_QE97	Q54789521
CVCL_QE98	Q54789524
CVCL_QE99	Q54789525
CVCL_QF00	Q54789527
CVCL_QF01	Q54789529
CVCL_QF02	Q54789532
CVCL_QF03	Q54789535
CVCL_QF04	Q54789538
CVCL_QF05	Q54789540
CVCL_QF06	Q54789541
CVCL_QF07	Q54789543
CVCL_QF08	Q54789546
CVCL_QF09	Q54789548
CVCL_QF10	Q54789551
CVCL_QF11	Q54789553
CVCL_QF12	Q54789555
CVCL_QF13	Q54789556
CVCL_QF14	Q54789558
CVCL_QF15	Q54789560
CVCL_QF16	Q54789562
CVCL_QF17	Q54789564
CVCL_QF18	Q54789567
CVCL_QF19	Q54789569
CVCL_QF20	Q54789571
CVCL_QF21	Q54789573
CVCL_QF22	Q54789627
CVCL_QF23	Q54789629
CVCL_QF24	Q54789631
CVCL_QF25	Q54789633
CVCL_QF26	Q54789637
CVCL_QF27	Q54789638
CVCL_QF28	Q54789641
CVCL_QF29	Q54789643
CVCL_QF30	Q54789646
CVCL_QF31	Q54789648
CVCL_QF32	Q54789650
CVCL_QF33	Q54789656
CVCL_QF34	Q54789657
CVCL_QF35	Q54789658
CVCL_QF36	Q54789663
CVCL_QF37	Q54789666
CVCL_QF38	Q54789667
CVCL_QF39	Q54789669
CVCL_QF40	Q54789672
CVCL_QF41	Q54789673
CVCL_QG42	Q54790076
CVCL_QG43	Q54790077
CVCL_QG44	Q54790081
CVCL_QG45	Q54790083
CVCL_QG46	Q54790085
CVCL_QG47	Q54790088
CVCL_QG48	Q54790092
CVCL_QG49	Q54790094
CVCL_QG50	Q54790096
CVCL_QG51	Q54790098
CVCL_QG52	Q54790100
CVCL_QG53	Q54790103
CVCL_QG54	Q54790105
CVCL_QG55	Q54790108
CVCL_QG56	Q54790111
CVCL_QG57	Q54790113
CVCL_QG58	Q54790116
CVCL_QG59	Q54790117
CVCL_QG60	Q54790119
CVCL_QG61	Q54790122
CVCL_QG62	Q54790125
CVCL_QG63	Q54790128
CVCL_QG64	Q54790130
CVCL_QG65	Q54790132
CVCL_QG66	Q54790133
CVCL_QG67	Q54790135
CVCL_QG68	Q54790138
CVCL_QG69	Q54790140
CVCL_QG70	Q54790142
CVCL_QG71	Q54790143
CVCL_QG72	Q54790145
CVCL_QG73	Q54790147
CVCL_QG74	Q54790149
CVCL_QG75	Q54790151
CVCL_QG76	Q54790152
CVCL_QG77	Q54790154
CVCL_QG78	Q54790158
CVCL_QG79	Q54790159
CVCL_QG80	Q54790162
CVCL_QG81	Q54790164
CVCL_QG82	Q54790215
CVCL_QG83	Q54790218
CVCL_QG84	Q54790219
CVCL_QG85	Q54790220
CVCL_QG86	Q54790223
CVCL_QG87	Q54790225
CVCL_QG88	Q54790227
CVCL_QG89	Q54790229
CVCL_QG90	Q54790231
CVCL_QG91	Q54790234
CVCL_QG92	Q54790236
CVCL_QG93	Q54790238
CVCL_QG94	Q54790241
CVCL_QG95	Q54790243
CVCL_QG96	Q54790245
CVCL_QG97	Q54790247
CVCL_QG98	Q54790249
CVCL_QG99	Q54790253
CVCL_QH00	Q54790257
CVCL_QH01	Q54790259
CVCL_QH02	Q54790262
CVCL_QH03	Q54790264
CVCL_QH04	Q54790267
CVCL_QH05	Q54790269
CVCL_QH06	Q54790270
CVCL_QH07	Q54790272
CVCL_QH08	Q54790274
CVCL_QH09	Q54790275
CVCL_QH10	Q54790280
CVCL_QH11	Q54790282
CVCL_QH12	Q54790284
CVCL_QH13	Q54790287
CVCL_QH14	Q54790290
CVCL_QH15	Q54790291
CVCL_QH16	Q54790293
CVCL_QH17	Q54790297
CVCL_QH18	Q54790298
CVCL_QH19	Q54790300
CVCL_QH20	Q54790302
CVCL_QH21	Q54790304
CVCL_QH22	Q54790358
CVCL_QH23	Q54790359
CVCL_QH24	Q54790360
CVCL_QH25	Q54790362
CVCL_QH26	Q54790365
CVCL_QH27	Q54790366
CVCL_QH28	Q54790368
CVCL_QH29	Q54790369
CVCL_QH30	Q54790373
CVCL_QH31	Q54790374
CVCL_QH32	Q54790375
CVCL_QH33	Q54790377
CVCL_QH34	Q54790378
CVCL_QH35	Q54790382
CVCL_QH36	Q54790383
CVCL_QH37	Q54790385
CVCL_QH38	Q54790388
CVCL_QH39	Q54790390
CVCL_QH40	Q54790392
CVCL_QH41	Q54790394
CVCL_QF42	Q54789675
CVCL_QF43	Q54789676
CVCL_QF44	Q54789677
CVCL_QF45	Q54789679
CVCL_QF46	Q54789680
CVCL_QF47	Q54789681
CVCL_QF48	Q54789684
CVCL_QF49	Q54789686
CVCL_QF50	Q54789687
CVCL_QF51	Q54789690
CVCL_QF52	Q54789691
CVCL_QF53	Q54789692
CVCL_QF54	Q54789695
CVCL_QF55	Q54789697
CVCL_QF56	Q54789699
CVCL_QF57	Q54789701
CVCL_QF58	Q54789704
CVCL_QF59	Q54789707
CVCL_QF60	Q54789709
CVCL_QF61	Q54789710
CVCL_QF62	Q54789777
CVCL_QF63	Q54789780
CVCL_QF64	Q54789782
CVCL_QF65	Q54789786
CVCL_QF66	Q54789789
CVCL_QF67	Q54789791
CVCL_QF68	Q54789794
CVCL_QF69	Q54789795
CVCL_QF70	Q54789796
CVCL_QF71	Q54789798
CVCL_QF72	Q54789800
CVCL_QF73	Q54789803
CVCL_QF74	Q54789805
CVCL_QF75	Q54789807
CVCL_QF76	Q54789809
CVCL_QF77	Q54789812
CVCL_QF78	Q54789815
CVCL_QF79	Q54789816
CVCL_QF80	Q54789818
CVCL_QF81	Q54789821
CVCL_QF82	Q54789824
CVCL_QF83	Q54789825
CVCL_QF84	Q54789827
CVCL_QF85	Q54789829
CVCL_QF86	Q54789832
CVCL_QF87	Q54789834
CVCL_QF88	Q54789836
CVCL_QF89	Q54789837
CVCL_QF90	Q54789839
CVCL_QF91	Q54789841
CVCL_QF92	Q54789842
CVCL_QF93	Q54789845
CVCL_QF94	Q54789847
CVCL_QF95	Q54789849
CVCL_QF96	Q54789851
CVCL_QF97	Q54789853
CVCL_QF98	Q54789854
CVCL_QF99	Q54789856
CVCL_QG00	Q54789859
CVCL_QG01	Q54789860
CVCL_QG02	Q54789925
CVCL_QG03	Q54789927
CVCL_QG04	Q54789930
CVCL_QG05	Q54789932
CVCL_QG06	Q54789934
CVCL_QG07	Q54789937
CVCL_QG08	Q54789941
CVCL_QG09	Q54789943
CVCL_QG10	Q54789947
CVCL_QG11	Q54789950
CVCL_QG12	Q54789953
CVCL_QG13	Q54789954
CVCL_QG14	Q54789955
CVCL_QG15	Q54789959
CVCL_QG16	Q54789962
CVCL_QG17	Q54789964
CVCL_QG18	Q54789967
CVCL_QG19	Q54789969
CVCL_QG20	Q54789973
CVCL_QG21	Q54789975
CVCL_QG22	Q54789977
CVCL_QG23	Q54789978
CVCL_QG24	Q54789980
CVCL_QG25	Q54789982
CVCL_QG26	Q54789984
CVCL_QG27	Q54789987
CVCL_QG28	Q54789988
CVCL_QG29	Q54789990
CVCL_QG30	Q54789993
CVCL_QG31	Q54789995
CVCL_QG32	Q54789996
CVCL_QG33	Q54790000
CVCL_QG34	Q54790002
CVCL_QG35	Q54790005
CVCL_QG36	Q54790007
CVCL_QG37	Q54790008
CVCL_QG38	Q54790010
CVCL_QG39	Q54790011
CVCL_QG40	Q54790015
CVCL_QG41	Q54790018
CVCL_QH42	Q54790395
CVCL_QH43	Q54790396
CVCL_QH44	Q54790398
CVCL_QH45	Q54790401
CVCL_QH46	Q54790403
CVCL_QH47	Q54790407
CVCL_QH48	Q54790409
CVCL_QH49	Q54790411
CVCL_QH50	Q54790412
CVCL_QH51	Q54790414
CVCL_QH52	Q54790416
CVCL_QH53	Q54790419
CVCL_QH54	Q54790421
CVCL_QH55	Q54790424
CVCL_QH56	Q54790426
CVCL_QH57	Q54790429
CVCL_QH58	Q54790431
CVCL_QH59	Q54790433
CVCL_QH60	Q54790436
CVCL_QH61	Q54790437
CVCL_QH62	Q54790488
CVCL_QH63	Q54790490
CVCL_QH64	Q54790492
CVCL_QH65	Q54790493
CVCL_QH66	Q54790497
CVCL_QH67	Q54790500
CVCL_QH68	Q54790502
CVCL_QH69	Q54790505
CVCL_QH70	Q54790508
CVCL_QH71	Q54790510
CVCL_QH72	Q54790511
CVCL_QH73	Q54790513
CVCL_QH74	Q54790515
CVCL_QH75	Q54790517
CVCL_QH76	Q54790519
CVCL_QH77	Q54790522
CVCL_QH78	Q54790524
CVCL_QH79	Q54790527
CVCL_QH80	Q54790528
CVCL_QH81	Q54790529
CVCL_QH82	Q54790534
CVCL_QH83	Q54790535
CVCL_QH84	Q54790536
CVCL_QH85	Q54790539
CVCL_QH86	Q54790540
CVCL_QH87	Q54790542
CVCL_QH88	Q54790545
CVCL_QH89	Q54790547
CVCL_QH90	Q54790549
CVCL_QH91	Q54790552
CVCL_QH92	Q54790554
CVCL_QH93	Q54790558
CVCL_QH94	Q54790559
CVCL_QH95	Q54790561
CVCL_QH96	Q54790564
CVCL_QH97	Q54790566
CVCL_QH98	Q54790569
CVCL_QH99	Q54790570
CVCL_QI00	Q54790571
CVCL_QI01	Q54790573
CVCL_QI02	Q54790660
CVCL_QI03	Q54790663
CVCL_QI04	Q54790664
CVCL_QI05	Q54790665
CVCL_QI06	Q54790667
CVCL_QI07	Q54790668
CVCL_QI08	Q54790669
CVCL_QI09	Q54790672
CVCL_QI10	Q54790674
CVCL_QI11	Q54790676
CVCL_QI12	Q54790679
CVCL_QI13	Q54790680
CVCL_QI14	Q54790681
CVCL_QI15	Q54790683
CVCL_QI16	Q54790685
CVCL_QI17	Q54790686
CVCL_QI18	Q54790688
CVCL_QI19	Q54790690
CVCL_QI20	Q54790692
CVCL_QI21	Q54790695
CVCL_QI22	Q54790698
CVCL_QI23	Q54790699
CVCL_QI24	Q54790702
CVCL_QI25	Q54790704
CVCL_QI26	Q54790707
